,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
3615,5927083,3.0,3.0,"24th Avenue East, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.624046238994325,-122.3018900623908,t,House,Private room,2,Real Bed,"{""Cable TV"",""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",80.0,1,$20.00,2,1125,t,30,13,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.47,0.0
3616,6066185,1.0,1.0,"15th Ave, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.614729982208566,-122.31239899719874,f,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",125.0,1,$35.00,2,1125,t,15,17,82.0,9.0,9.0,8.0,8.0,10.0,8.0,2.28,1875.0
3617,5685908,1.0,1.0,"East Denny Way, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61686796945072,-122.31074455421488,t,House,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",97.0,2,$50.00,2,1125,t,30,12,95.0,9.0,9.0,9.0,10.0,10.0,9.0,1.33,0.0
3619,707424,2.0,2.0,"23rd Ave E, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.62124542181719,-122.30220098824104,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer}",300.0,1,$0.00,3,60,t,30,26,95.0,10.0,10.0,10.0,10.0,9.0,9.0,0.71,0.0
3621,8924032,1.0,1.0,"East Howell Street, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61722030375354,-122.30999231576403,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",95.0,2,$0.00,2,1125,t,9,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1995.0
3622,1002835,3.0,3.0,"East Madison Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62242594691165,-122.29833910419516,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher""}",135.0,4,$20.00,2,1125,t,30,6,80.0,8.0,8.0,7.0,8.0,10.0,8.0,0.31,0.0
3623,8670484,18.0,18.0,"East Highland Drive, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.63088967342538,-122.30360022102722,t,House,Shared room,1,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",30.0,1,$0.00,2,14,t,30,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.71,0.0
3624,9727246,1.0,1.0,"17th Avenue, Seattle, WA 98122, United States",Stevens,Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.617821915295536,-122.31124744457264,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",92.0,2,$20.00,1,1125,t,30,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.0
3625,2526405,1.0,1.0,"East Mercer Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.6234876641212,-122.31142390324564,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Breakfast,""Pets live on this property"",Dog(s),Heating,Washer,Dryer,Essentials,Shampoo}",80.0,1,$0.00,3,15,t,30,95,96.0,10.0,10.0,10.0,10.0,10.0,10.0,4.36,0.0
3626,4710869,18.0,18.0,"East Highland Drive, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.63040704898666,-122.30149005995747,t,House,Shared room,1,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",30.0,1,$0.00,2,14,t,17,14,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1.49,390.0
3627,3504521,1.0,1.0,"East Thomas Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62466101257344,-122.30810017046672,f,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",90.0,1,$20.00,2,60,t,30,25,98.0,10.0,10.0,10.0,10.0,10.0,10.0,2.83,0.0
3628,6637899,2.0,2.0,"24th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.6214562130871,-122.29989888259092,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",65.0,1,$15.00,3,1125,t,9,22,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.11,1365.0
3629,3811872,18.0,18.0,"East Highland Drive, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.63033030802138,-122.30170782108068,t,House,Shared room,1,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",31.0,1,$0.00,2,1125,t,16,20,85.0,8.0,8.0,9.0,9.0,9.0,8.0,1.2,434.0
3630,3720731,1.0,1.0,"14th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.6360308448667,-122.31324159087544,t,Apartment,Entire home/apt,2,Real Bed,"{""Cable TV"",""Wireless Internet"",Kitchen,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Shampoo}",139.0,2,$0.00,2,30,t,30,34,94.0,9.0,10.0,10.0,9.0,10.0,9.0,2.0,0.0
3631,3926008,3.0,3.0,"17th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62307216468784,-122.31168531421208,t,House,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",135.0,2,$50.00,5,1125,t,10,27,92.0,9.0,9.0,10.0,9.0,10.0,9.0,1.64,2700.0
3632,9863565,1.0,1.0,"19th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62401654596117,-122.30794716339804,f,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher""}",83.0,1,$0.00,2,1125,t,30,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.0
3633,7824426,1.0,1.0,"23rd Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.622100031227376,-122.3013503476618,t,Apartment,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",85.0,1,$25.00,2,14,t,30,9,93.0,10.0,9.0,9.0,9.0,9.0,9.0,1.89,0.0
3634,2778101,1.0,1.0,"East Republican Street, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62251577550148,-122.31194261637523,t,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,Essentials,Shampoo}",195.0,2,$30.00,2,1125,t,30,15,96.0,10.0,9.0,9.0,9.0,10.0,9.0,0.73,0.0
3636,6586979,10.0,10.0,"26th Avenue East, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62111909314292,-122.2997381918772,t,Townhouse,Entire home/apt,9,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",450.0,6,$25.00,2,1125,t,27,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,3.37,1350.0
3638,442487,4.0,4.0,"24th Ave E, Seattle, WA 98112, United States",Stevens,Capitol Hill,Seattle,WA,98112,Seattle,"Seattle, WA",US,United States,47.62316699320407,-122.30167806007238,t,Apartment,Entire home/apt,3,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Dog(s),""Other pet(s)"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",98.0,2,$15.00,2,365,t,6,104,94.0,10.0,9.0,10.0,10.0,10.0,9.0,2.37,2352.0
3639,8457402,1.0,1.0,"Northwest 116th Street, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.714587928061135,-122.3650888296824,t,House,Private room,2,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",45.0,2,$10.00,2,30,t,14,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.72,720.0
3640,2297917,1.0,1.0,"4th Avenue Northwest, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.7094245213495,-122.36323260412952,t,Apartment,Entire home/apt,4,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",125.0,2,$25.00,1,1125,t,27,45,96.0,10.0,10.0,10.0,10.0,9.0,9.0,1.96,375.0
3641,1920477,1.0,1.0,"Greenwood Avenue North, Seattle, WA 98133, United States",Broadview,Other neighborhoods,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.729904951351664,-122.35721023438676,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",75.0,0,$0.00,1,1125,t,17,24,98.0,10.0,10.0,10.0,10.0,9.0,10.0,1.22,975.0
3642,7860837,1.0,1.0,"3rd Avenue Northwest, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.73331631191485,-122.36055950773743,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",99.0,1,$0.00,2,1125,t,30,4,100.0,10.0,10.0,10.0,10.0,9.0,10.0,3.43,0.0
3643,5304739,1.0,1.0,"7th Avenue Northwest, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.7173026237218,-122.36509242222816,t,Apartment,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Free Parking on Premises"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",49.0,1,$12.00,1,1125,t,0,82,94.0,10.0,9.0,10.0,10.0,10.0,10.0,8.01,1470.0
3644,8051134,1.0,1.0,"8th Avenue Northwest, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.71575913435933,-122.36649725434803,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",67.0,2,$15.00,2,1125,t,30,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,3.68,0.0
3645,1557314,1.0,1.0,"9th Avenue Northwest, Seattle, WA 98117, United States",Broadview,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.72101018872494,-122.36644878554992,t,House,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",105.0,2,$0.00,1,1125,t,30,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,0.14,0.0
3646,451012,1.0,1.0,"1st Ave NW, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.71351832820821,-122.35873528656684,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector""}",195.0,6,$20.00,7,14,t,0,2,98.0,8.0,10.0,10.0,10.0,10.0,10.0,0.05,5850.0
3647,6797786,1.0,1.0,"Palatine Avenue North, Seattle, WA 98133, United States",Broadview,Other neighborhoods,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.710734745173255,-122.35657498867162,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",125.0,4,$20.00,2,1125,t,30,11,95.0,9.0,10.0,10.0,10.0,9.0,9.0,1.73,0.0
3648,2474569,1.0,1.0,"Palatine Avenue North, Seattle, WA 98133, United States",Broadview,Other neighborhoods,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.73082622851644,-122.35558832156012,t,House,Private room,2,Real Bed,"{Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",65.0,2,$15.00,1,1125,t,30,34,91.0,10.0,9.0,10.0,10.0,9.0,9.0,1.82,0.0
3649,689309,1.0,1.0,"Palatine Ave N, Seattle, WA 98133, United States",Broadview,Other neighborhoods,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.72272663544256,-122.35668427661884,t,House,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Free Parking on Premises"",""Smoking Allowed"",""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Essentials}",125.0,1,$0.00,2,365,t,28,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.14,250.0
3651,3986793,1.0,1.0,"4th Avenue Northwest, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.70644318329943,-122.35997203006866,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",39.0,1,$19.00,1,1125,t,8,26,92.0,10.0,10.0,10.0,10.0,9.0,9.0,1.58,858.0
3652,1594313,3.0,3.0,"Greenwood Avenue North, Seattle, WA 98133, United States",Broadview,Other neighborhoods,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.71403265746829,-122.35596847799748,t,House,Private room,4,Real Bed,"{""Cable TV"",""Wireless Internet"",Kitchen,Breakfast,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Shampoo}",68.0,2,$20.00,3,93,t,0,16,93.0,9.0,9.0,10.0,10.0,9.0,9.0,0.56,2040.0
3653,4936647,1.0,1.0,"12th Avenue NW, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.716429295625325,-122.37204378143464,t,House,Entire home/apt,6,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),""Other pet(s)"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",120.0,4,$0.00,2,5,t,0,29,91.0,9.0,10.0,9.0,10.0,9.0,9.0,2.46,3600.0
3654,1594219,3.0,3.0,"Greenwood Avenue North, Seattle, WA 98133, United States",Broadview,Other neighborhoods,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.71479712079498,-122.35587471526206,t,House,Private room,2,Real Bed,"{""Cable TV"",""Wireless Internet"",Kitchen,Breakfast,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Shampoo}",86.0,2,$20.00,3,93,t,0,21,99.0,10.0,10.0,10.0,10.0,9.0,10.0,0.76,2580.0
3655,8799588,1.0,1.0,"Northwest 117th Street, Seattle, WA 98177, United States",Broadview,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.71539597078646,-122.35972238469668,t,House,Private room,1,Real Bed,"{""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",39.0,1,$0.00,1,1125,t,26,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,0.67,156.0
3656,7662775,1.0,1.0,"Dayton Avenue North, Seattle, WA 98103, United States",Fremont,Other neighborhoods,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.65343423737387,-122.35184296897462,t,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",200.0,1,$0.00,1,1125,t,30,17,89.0,10.0,10.0,9.0,10.0,10.0,9.0,3.38,0.0
3657,490076,3.0,3.0,"North 40th Street, Seattle, WA 98103, United States",Fremont,Other neighborhoods,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.65429758614541,-122.3525885074478,t,Apartment,Entire home/apt,3,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",84.0,3,$20.00,2,28,t,15,84,90.0,9.0,9.0,10.0,10.0,10.0,9.0,4.29,1260.0
3658,9217030,1.0,1.0,"Evanston Avenue North, Seattle, WA 98103, United States",Fremont,Other neighborhoods,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.65396801563036,-122.35092272668908,t,House,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Heating,Essentials,""24-Hour Check-in"",Hangers,""Hair Dryer"",""Laptop Friendly Workspace""}",150.0,1,$0.00,2,31,t,28,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.62,300.0
3659,7756839,3.0,3.0,"Midvale Avenue North, Seattle, WA 98103, United States",Fremont,Other neighborhoods,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.653631979080224,-122.3435834722352,t,Camper/RV,Entire home/apt,2,Real Bed,"{""Wireless Internet"",""Air Conditioning"",Kitchen,""Pets live on this property"",""Other pet(s)"",Heating,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",82.0,1,$0.00,2,1125,t,0,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.43,2460.0
3660,116221,1.0,1.0,"N 39th St, Seattle, WA 98103, United States",Fremont,Other neighborhoods,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.65437101931993,-122.35745378318668,t,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",140.0,1,$10.00,3,330,t,0,25,97.0,10.0,10.0,9.0,9.0,10.0,9.0,0.45,4200.0
3661,6921373,3.0,3.0,"2nd Avenue Northwest, Seattle, WA 98107, United States",Fremont,Other neighborhoods,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.65549784620424,-122.35928305068953,t,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",99.0,1,$0.00,3,1125,t,11,16,99.0,10.0,10.0,10.0,10.0,10.0,10.0,3.43,1881.0
3663,649243,1.0,1.0,"NW Bowdoin Pl, Seattle, WA 98107, United States",Fremont,Other neighborhoods,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.655872109269374,-122.3568839127972,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,""Hot Tub"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",75.0,1,$0.00,3,21,t,30,144,95.0,10.0,10.0,10.0,10.0,10.0,9.0,3.57,0.0
